program,org,repo_name,full_name,clone_url,html_url,default_branch,pushed_at,updated_at,stars,forks,language,archived,fork,private
Airbnb,airbnb,aerosolve,airbnb/aerosolve,https://github.com/airbnb/aerosolve.git,https://github.com/airbnb/aerosolve,master,2025-11-06T00:53:40Z,2026-06-06T05:40:52Z,4806,564,Scala,false,false,false
Airbnb,airbnb,AirMapView,airbnb/AirMapView,https://github.com/airbnb/AirMapView.git,https://github.com/airbnb/AirMapView,master,2025-11-06T00:54:12Z,2026-05-31T16:39:53Z,1878,212,Java,false,false,false
Airbnb,airbnb,billow,airbnb/billow,https://github.com/airbnb/billow.git,https://github.com/airbnb/billow,master,2026-01-20T18:04:16Z,2026-05-11T05:54:10Z,41,26,Java,false,false,false
Airbnb,airbnb,chronon,airbnb/chronon,https://github.com/airbnb/chronon.git,https://github.com/airbnb/chronon,main,2026-05-29T02:11:43Z,2026-06-01T04:19:18Z,1013,96,Scala,false,false,false
Airbnb,airbnb,DeepLinkDispatch,airbnb/DeepLinkDispatch,https://github.com/airbnb/DeepLinkDispatch.git,https://github.com/airbnb/DeepLinkDispatch,master,2026-04-20T22:31:36Z,2026-06-05T10:41:23Z,4412,413,Kotlin,false,false,false
Airbnb,airbnb,epoxy,airbnb/epoxy,https://github.com/airbnb/epoxy.git,https://github.com/airbnb/epoxy,master,2026-01-23T23:35:25Z,2026-05-29T08:29:26Z,8557,731,Java,false,false,false
Airbnb,airbnb,epoxy-ios,airbnb/epoxy-ios,https://github.com/airbnb/epoxy-ios.git,https://github.com/airbnb/epoxy-ios,master,2026-05-25T08:25:01Z,2026-06-02T02:46:14Z,1314,76,Swift,false,false,false
Airbnb,airbnb,eslint-plugin-miniprogram,airbnb/eslint-plugin-miniprogram,https://github.com/airbnb/eslint-plugin-miniprogram.git,https://github.com/airbnb/eslint-plugin-miniprogram,master,2026-04-10T03:36:44Z,2026-04-10T03:36:42Z,34,10,TypeScript,false,false,false
Airbnb,airbnb,goji-js,airbnb/goji-js,https://github.com/airbnb/goji-js.git,https://github.com/airbnb/goji-js,main,2026-06-03T18:20:55Z,2026-06-03T18:21:36Z,239,31,TypeScript,false,false,false
Airbnb,airbnb,HorizonCalendar,airbnb/HorizonCalendar,https://github.com/airbnb/HorizonCalendar.git,https://github.com/airbnb/HorizonCalendar,master,2026-05-26T18:09:33Z,2026-06-01T12:32:18Z,3135,260,Swift,false,false,false
